ANO	UF	Codmun6	Codmun7	Munic°pio	ESPVIDA	FECTOT	MORT1	MORT5	RAZDEP	SOBRE40	SOBRE60	T_ENV	E_ANOSESTUDO	T_ANALF11A14	T_ANALF15A17	T_ANALF15M	T_ANALF18A24	T_ANALF18M	T_ANALF25A29	T_ANALF25M	T_ATRASO_0_BASICO	T_ATRASO_0_FUND	T_ATRASO_0_MED	T_ATRASO_1_BASICO	T_ATRASO_1_FUND	T_ATRASO_1_MED	T_ATRASO_2_BASICO	T_ATRASO_2_FUND	T_ATRASO_2_MED	T_FBBAS	T_FBFUND	T_FBMED	T_FBPRE	T_FBSUPER	T_FLBAS	T_FLFUND	T_FLMED	T_FLPRE	T_FLSUPER	T_FREQ0A3	T_FREQ11A14	T_FREQ15A17	T_FREQ18A24	T_FREQ25A29	T_FREQ4A5	T_FREQ4A6	T_FREQ5A6	T_FREQ6	T_FREQ6A14	T_FREQ6A17	T_FREQFUND1517	T_FREQFUND1824	T_FREQFUND45	T_FREQMED1824	T_FREQMED614	T_FREQSUPER1517	T_FUND11A13	T_FUND12A14	T_FUND15A17	T_FUND16A18	T_FUND18A24	T_FUND18M	T_FUND25M	T_MED18A20	T_MED18A24	T_MED18M	T_MED19A21	T_MED25M	T_SUPER25M	CORTE1	CORTE2	CORTE3	CORTE4	CORTE9	GINI	PIND	PINDCRI	PMPOB	PMPOBCRI	PPOB	PPOBCRI	PREN10RICOS	PREN20	PREN20RICOS	PREN40	PREN60	PREN80	PRENTRAB	R1040	R2040	RDPC	RDPC1	RDPC10	RDPC2	RDPC3	RDPC4	RDPC5	RDPCT	RIND	RMPOB	RPOB	THEIL	CPR	EMP	P_AGRO	P_COM	P_CONSTR	P_EXTR	P_FORMAL	P_FUND	P_MED	P_SERV	P_SIUP	P_SUPER	P_TRANSF	REN0	REN1	REN2	REN3	REN5	RENOCUP	T_ATIV	T_ATIV1014	T_ATIV1517	T_ATIV1824	T_ATIV18M	T_ATIV2529	T_DES	T_DES1014	T_DES1517	T_DES1824	T_DES18M	T_DES2529	THEILtrab	TRABCC	TRABPUB	TRABSC	T_AGUA	T_BANAGUA	T_DENS	T_LIXO	T_LUZ	AGUA_ESGOTO	PAREDE	T_CRIFUNDIN_TODOS	T_FORA4A5	T_FORA6A14	T_FUNDIN_TODOS	T_FUNDIN_TODOS_MMEIO	T_FUNDIN18MINF	T_M10A14CF	T_M15A17CF	T_MULCHEFEFIF014	T_NESTUDA_NTRAB_MMEIO	T_OCUPDESLOC_1	T_RMAXIDOSO	T_SLUZ	HOMEM0A4	HOMEM10A14	HOMEM15A19	HOMEM20A24	HOMEM25A29	HOMEM30A34	HOMEM35A39	HOMEM40A44	HOMEM45A49	HOMEM50A54	HOMEM55A59	HOMEM5A9	HOMEM60A64	HOMEM65A69	HOMEM70A74	HOMEM75A79	HOMEMTOT	HOMENS80	MULH0A4	MULH10A14	MULH15A19	MULH20A24	MULH25A29	MULH30A34	MULH35A39	MULH40A44	MULH45A49	MULH50A54	MULH55A59	MULH5A9	MULH60A64	MULH65A69	MULH70A74	MULH75A79	MULHER80	MULHERTOT	PEA	PEA1014	PEA1517	PEA18M	peso1	PESO1114	PESO1113	PESO1214	peso13	PESO15	peso1517	PESO1524	PESO1618	PESO18	Peso1820	PESO1824	Peso1921	PESO25	peso4	peso5	peso6	PESO610	Peso617	PESO65	PESOM1014	PESOM1517	PESOM15M	PESOM25M	pesoRUR	pesotot	pesourb	PIA	PIA1014	PIA1517	PIA18M	POP	POPT	I_ESCOLARIDADE	I_FREQ_PROP	IDHM	IDHM_E	IDHM_L	IDHM_R
1991	11	110011	1100114	JARU	64,46	4,38	37,19	47,49	79,01	86,49	71,39	2,24	7,19	9,39	8,19	23,62	11,12	25,78	16,18	31,44	30,65	34,58	59,50	20,98	23,51	17,66	48,37	41,91	22,84	64,99	81,02	8,43	4,84	0,59	60,00	66,66	2,81	4,84	0,26		70,99	37,61	11,77	1,90			18,44	28,55	66,81	60,36	33,38	7,36		2,20	0,07	0,00	24,81	31,75	4,37	7,23	11,93	12,31	12,46	1,90	3,63	5,67	3,42	6,47	0,86	53,73	99,90	161,18	282,06	456,00	0,57	27,51	35,54	52,18	62,60	76,39	82,30	44,13	2,13	60,03	9,04	20,71	39,97	95,16	19,52	13,28	221,53	23,62	977,54	76,54	129,24	213,34	664,89	235,85	33,80	65,52	103,04	0,53																																				30,94	26,55	54,50	43,25	49,64	3,51				33,19	39,54	30,51		0,61	10,26	13,02			2,18	50,36	3457	3503	2864	2445	2130	1794	1424	1182	886	735	549	3598	458	326	144	104	25659	62	3360	3337	2913	2355	1984	1603	1345	992	714	584	437	3524	319	219	115	87	58	23942					1347	5362	4111	3928	4004	28822	3546	10576	3399	25277	3246	7031	3013	18246	1467	1360	1435	7241	16148	1114	3337	1696	13721	8454	21926	49601	27675					49482	46478	0,123	0,124	0,352	0,124	0,658	0,534
1991	11	110012	1100122	JI-PARANµ	64,51	3,36	37,04	47,30	71,55	86,54	71,48	2,55	8,22	6,97	5,21	18,11	7,09	19,76	11,65	24,37	35,21	40,15	44,02	23,64	25,87	38,55	41,16	33,99	17,44	75,95	91,44	24,36	11,46	2,83	69,36	74,87	11,95	11,46	1,15		79,28	54,02	14,85	4,74			24,29	36,08	75,34	70,42	38,67	6,79		5,13	0,11	0,12	34,20	43,71	16,21	20,32	29,16	22,31	19,89	6,19	12,20	12,13	9,98	12,11	2,46	78,35	135,79	204,96	385,48	650,15	0,57	16,70	21,94	40,80	49,70	68,05	75,44	45,32	2,83	61,52	9,59	20,36	38,48	93,70	18,91	12,83	312,09	44,14	1414,41	105,45	168,19	282,73	959,96	322,06	38,21	76,00	120,52	0,55																																				54,31	48,45	52,52	53,78	71,14	3,06				24,66	33,08	25,49		0,64	7,86	13,87			2,18	28,86	6572	6494	5510	4928	4699	3875	3033	2439	1795	1480	1006	6859	914	688	401	214	51038	134	6456	6457	5813	5183	4594	3806	3017	2202	1542	1214	970	6608	700	547	297	164	121	49688					2566	10120	7790	7306	7853	61282	6945	21434	6839	54337	6504	14489	6353	39848	2609	2768	2641	13530	30594	2565	6457	3650	30168	19172	25312	100726	75414					99247	96175	0,223	0,202	0,433	0,209	0,659	0,589
1991	11	110013	1100130	MACHADINHO D'OESTE	60,43	4,67	51,56	65,56	76,89	81,97	63,94	1,41	5,57	10,84	7,00	21,23	10,32	23,19	14,76	27,57	27,62	31,90	0,00	18,57	20,42	100,00	53,81	47,68	0,00	55,33	68,59	5,60	0,00	0,00	48,52	53,21	1,28	0,00	0,00		55,97	36,15	12,76	2,96			5,01	6,22	53,38	49,75	29,63	8,82		1,67	0,00	0,00	11,05	20,74	6,11	7,37	14,78	13,16	12,60	0,00	2,23	3,85	1,93	4,41	0,49	37,61	95,73	176,76	282,06	470,10	0,60	31,50	33,72	54,38	57,83	76,03	82,38	44,80	0,59	61,99	6,64	18,00	38,01	97,32	26,99	18,68	220,98	6,55	989,87	66,79	125,54	221,08	684,92	255,96	24,14	57,41	96,39	0,54																																				21,37	20,31	60,20	1,91	35,10	10,90				46,62	38,07	28,95		0,00	11,73	9,57			3,36	64,90	784	922	692	569	483	467	420	343	272	206	155	879	106	51	33	11	6400	7	750	826	632	456	445	394	347	247	170	98	99	791	55	36	14	8	6	5374					284	1374	1037	1006	918	6822	828	2349	790	5994	700	1521	637	4473	332	295	314	1749	3951	166	826	437	3007	1919	6883	11774	4891					11449	9884	0,132	0,055	0,286	0,074	0,591	0,533
1991	11	110014	1100148	NOVA BRASIL∂NDIA D'OESTE	61,40	4,24	47,83	60,89	74,71	83,11	65,74	2,00	7,61	7,86	8,13	28,01	11,20	31,21	18,05	38,85	28,47	32,87	53,11	21,28	24,12	34,28	50,26	43,01	12,61	62,12	80,88	8,55	0,00	0,19	56,19	63,53	2,32	0,00	0,19		64,44	34,41	11,79	2,05			13,20	19,38	64,01	56,33	32,09	8,42		2,31	0,28	0,00	16,39	21,00	3,08	4,59	9,23	6,91	6,02	0,95	0,88	1,63	1,24	1,92	0,00	31,34	58,92	94,02	150,43	193,41	0,52	46,88	54,98	77,18	83,63	94,94	97,04	38,78	2,74	54,58	10,69	24,29	45,42	96,31	14,51	10,22	109,75	15,03	425,58	43,61	74,67	115,92	299,54	115,09	34,35	59,28	82,41	0,44																																				8,75	7,87	58,02	0,00	16,64	1,78				35,99	43,26	41,64		0,00	5,17	8,32			3,57	83,36	1283	1384	1321	1005	787	648	554	481	399	330	277	1333	226	127	75	31	10274	18	1285	1336	1202	782	695	593	529	405	290	211	211	1254	114	67	31	17	21	9040					526	2170	1671	1586	1552	11440	1587	4309	1511	9854	1299	2722	1173	7132	490	510	489	2627	6383	386	1336	758	5165	3182	14282	19313	5031					19163	18275	0,069	0,084	0,272	0,079	0,607	0,421
1991	11	110015	1100155	OURO PRETO DO OESTE	62,76	3,59	42,90	54,69	76,91	84,65	68,26	2,49	7,37	8,92	8,33	21,49	9,53	23,23	15,13	28,21	33,09	36,61	32,26	23,88	25,34	46,15	43,03	38,06	21,60	67,10	80,69	17,45	14,55	0,00	62,40	69,45	7,42	14,55	0,00		72,22	40,86	11,76	2,87			19,98	26,06	69,89	63,65	28,41	4,91		3,65	0,22	0,00	23,29	29,51	11,66	13,25	20,26	15,98	14,45	6,25	7,76	8,12	6,53	8,25	1,73	62,68	117,53	188,04	324,37	517,11	0,59	21,39	27,27	48,63	56,30	72,80	77,62	48,35	2,46	63,25	8,92	19,43	36,75	94,45	21,69	14,19	276,84	34,12	1338,50	89,33	145,45	239,73	875,57	287,10	36,15	73,22	111,22	0,60																																				43,92	38,87	49,53	66,30	60,01	2,40				30,11	34,41	27,88		0,00	8,94	10,42			3,60	39,99	2566	2553	2087	1777	1744	1459	1131	860	662	535	407	2713	330	249	145	96	19356	45	2601	2467	2161	1832	1702	1304	989	781	556	439	355	2596	262	193	112	52	50	18449					1021	3908	3017	2890	3025	22311	2606	7857	2528	19705	2411	5251	2277	14454	1121	1040	1072	5381	11894	941	2467	1204	10786	6793	14219	37805	23586					36928	35608	0,160	0,153	0,382	0,155	0,629	0,570
1991	11	110018	1100189	PIMENTA BUENO	62,76	3,97	42,90	54,69	72,12	84,65	68,26	2,28	7,84	5,76	5,45	18,41	7,12	20,06	11,49	24,65	35,25	39,09	50,74	24,81	27,06	39,00	39,94	33,85	10,26	71,91	85,68	25,13	4,74	1,29	65,27	71,33	11,99	4,74	1,08		74,16	45,15	13,02	3,60			17,66	30,29	71,75	65,70	32,35	6,33		3,95	0,10	0,00	30,34	38,00	17,61	22,67	23,43	20,15	19,03	5,13	7,00	10,14	4,18	11,22	2,72	78,98	131,63	203,71	393,00	669,89	0,59	15,15	20,10	41,16	49,21	68,45	75,59	48,10	3,21	63,39	9,45	19,39	36,61	88,58	20,35	13,41	332,51	53,45	1599,44	103,72	165,16	286,25	1053,96	334,13	46,79	80,15	122,50	0,61																																				60,87	56,89	52,23	73,68	77,50	1,94				28,25	33,16	26,59		0,00	7,69	14,75			2,20	22,50	2324	2002	1759	1533	1463	1270	1032	795	587	454	389	2179	297	211	116	56	16503	40	2080	1991	1766	1594	1452	1195	914	650	501	378	307	2068	206	159	70	52	26	15407					893	3144	2423	2243	2670	19268	2181	6652	2075	17087	1969	4471	1948	12616	841	859	860	4236	9560	729	1991	1218	9269	5909	6405	31910	25505					31136	30985	0,202	0,177	0,412	0,185	0,629	0,599
1991	11	110020	1100205	PORTO VELHO	62,99	3,19	43,88	55,92	72,40	84,34	67,75	2,10	7,87	8,86	5,75	13,01	6,15	13,91	7,68	16,81	34,66	39,22	53,70	22,27	24,26	32,05	43,07	36,52	14,25	82,95	97,12	34,59	25,85	3,69	73,13	77,90	13,57	25,85	1,55		84,13	60,43	20,37	5,54			38,69	48,33	78,53	74,43	42,97	7,89		8,10	0,09	0,00	33,72	45,19	18,09	25,37	41,20	38,28	37,20	10,45	16,22	20,80	13,40	22,49	5,54	114,91	197,44	319,67	592,33	1002,88	0,58	8,40	11,69	26,09	34,16	50,33	60,24	46,33	2,97	62,27	9,37	19,87	37,73	90,43	19,77	13,29	486,43	72,26	2253,80	155,71	255,30	434,51	1514,39	490,33	43,99	84,90	137,22	0,59																																				58,15	54,45	59,76	68,52	95,44	5,18				21,47	19,53	11,40		0,54	13,27	20,28			1,42	4,56	19356	16715	14023	13429	13553	11601	8691	6370	4258	3244	2227	18779	1784	1417	852	438	137021	287	18617	16783	15311	14676	13437	10897	8245	5476	3626	2815	2083	18048	1708	1192	687	459	362	134420					7536	26279	20175	19087	22778	163143	17996	57438	17660	145147	16744	39442	16566	105705	7659	7887	7435	36159	80434	5694	16783	9091	80973	50986	41653	271441	229788					266611	264484	0,383	0,252	0,495	0,290	0,633	0,660
1991	11	110025	1100254	PRESIDENTE MêDICI	63,84	3,36	39,23	50,06	78,11	85,83	70,25	2,79	7,15	9,19	9,04	28,63	13,30	31,26	17,94	37,56	32,42	34,62	80,77	23,88	25,30	19,23	43,71	40,08	0,00	66,03	81,40	6,47	9,36	0,93	61,58	71,16	2,32	9,36	0,16		66,34	28,38	11,09	3,75			25,52	36,27	71,28	62,48	22,13	6,46		1,94	0,00	0,00	21,32	24,76	4,03	6,16	10,29	11,10	11,39	3,75	3,29	5,37	3,56	6,12	1,04	56,41	94,02	135,81	253,85	376,08	0,52	28,81	35,74	60,64	69,28	80,19	84,35	40,31	3,71	56,72	11,49	23,51	43,28	95,76	14,04	9,87	187,85	34,86	757,31	73,05	112,95	185,62	532,79	188,91	43,16	74,24	101,90	0,47																																				30,10	25,79	55,22	50,44	40,43	2,05				28,72	39,11	32,85		0,00	9,09	9,10			2,94	59,57	2079	2089	1698	1431	1235	1065	906	692	543	505	400	2149	292	256	159	71	15626	59	1923	1943	1622	1334	1155	946	827	653	421	420	305	2027	244	148	54	56	26	14102					790	3161	2401	2350	2422	17519	2073	6084	1977	15446	1814	4011	1781	11435	790	832	826	4215	9449	829	1943	912	8209	5253	18924	29727	10803					29619	29453	0,111	0,137	0,348	0,128	0,647	0,507
1991	11	110026	1100262	RIO CRESPO	59,66	4,29	54,65	69,43	74,52	81,05	62,51	1,69	7,26	12,89	7,03	25,38	11,53	27,90	18,72	34,04	20,04	22,36	0,00	28,46	31,75	0,00	51,50	45,89	0,00	52,49	67,32	5,91	0,00	0,00	48,41	57,21	0,00	0,00	0,00		58,94	20,78	7,13	0,00			0,00	0,00	57,21	48,41	20,78	2,84		2,61	0,00	0,00	11,00	16,67	9,20	14,58	18,63	10,42	6,55	0,00	3,73	1,86	0,00	0,98	0,00	40,29	80,59	117,53	202,81	250,72	0,51	36,00	38,73	64,02	68,71	90,16	93,85	36,87	2,33	52,92	10,67	24,21	47,08	98,70	13,83	9,92	140,95	16,41	519,75	58,76	95,44	161,16	373,00	155,93	32,90	60,99	99,10	0,37																																				18,32	12,68	65,31	0,00	23,89	1,87				42,79	38,76	34,01		0,00	15,18	11,89			0,67	76,11	189	199	158	166	134	100	77	70	63	57	46	188	40	16	10	5	1514	1	171	181	136	115	86	68	63	46	54	33	30	178	9	6	6	2	1	1182					73	291	227	209	226	1590	192	574	184	1398	162	382	167	1017	62	72	68	383	866	46	181	108	652	402	2696	2696	0					2577	2329	0,104	0,051	0,259	0,065	0,578	0,461
1991	11	110028	1100288	ROLIM DE MOURA	64,87	4,51	35,88	45,83	71,09	86,92	72,15	2,49	8,13	6,80	6,84	21,79	8,56	23,74	12,80	29,33	32,51	36,35	59,64	22,86	25,20	25,14	44,63	38,45	15,22	69,70	87,02	13,26	11,74	2,62	62,99	71,11	5,00	11,74	1,34		68,96	38,17	14,04	4,56			22,36	33,79	71,22	63,46	31,53	7,07		3,68	0,00	0,00	25,13	34,38	7,17	9,47	21,30	15,71	13,67	5,68	8,66	7,45	8,99	7,00	1,65	54,24	95,90	175,11	319,67	507,71	0,58	27,75	34,04	50,01	57,10	74,23	78,96	46,19	2,60	62,21	8,62	19,41	37,79	95,62	21,43	14,43	251,80	32,75	1163,08	75,79	135,87	231,42	783,16	255,62	40,70	66,84	105,75	0,61																																				35,39	29,29	50,02	32,21	52,72	4,06				28,78	37,56	29,67		0,32	10,74	10,15			2,64	47,28	2986	2827	2478	2194	1968	1642	1397	1052	816	669	578	2909	403	310	180	93	22564	62	2924	2745	2653	2135	1876	1603	1263	918	710	548	427	2770	347	206	120	70	51	21366					1198	4370	3281	3219	3484	26769	3085	9460	3048	23684	2975	6375	2801	17309	1228	1104	1082	5777	13232	1092	2745	1499	12927	8139	15658	43930	28272					42961	42319	0,157	0,151	0,383	0,153	0,665	0,554
1991	11	110029	1100296	SANTA LUZIA D'OESTE	59,32	3,99	56,02	71,15	76,21	80,64	61,89	2,38	6,54	7,12	9,00	26,75	11,76	29,15	18,67	36,06	23,98	26,10	49,37	23,08	25,10	25,36	52,93	48,80	25,27	53,98	68,93	7,72	8,99	0,66	50,45	59,66	2,75	8,99	0,00		56,50	25,25	4,82	3,87			16,88	27,51	59,66	51,26	19,19	2,57		1,80	0,00	0,99	15,34	16,97	7,45	8,75	10,67	8,18	7,22	4,53	5,08	3,81	6,40	3,32	1,55	25,39	47,01	78,35	156,70	242,10	0,57	55,74	65,15	76,26	84,93	90,79	93,13	42,66	1,83	59,95	8,46	19,65	40,05	94,85	20,17	14,17	110,82	10,17	472,71	36,70	62,03	113,04	332,17	121,60	33,41	50,86	72,01	0,50																																				13,14	9,41	54,51	32,21	21,03	11,19				40,34	44,45	41,80		0,00	12,94	8,57			4,71	78,97	958	842	699	707	567	450	324	281	233	177	170	833	144	95	56	27	6577	14	870	780	711	578	499	370	328	212	199	156	122	755	69	42	27	18	15	5751					398	1278	969	932	1053	7290	867	2695	850	6423	837	1828	820	4595	377	314	329	1618	3763	294	780	429	3346	2057	8041	12328	4287					12248	11163	0,082	0,111	0,289	0,100	0,572	0,422
1991	11	110030	1100304	VILHENA	64,89	3,02	35,82	45,75	67,34	86,94	72,18	1,79	9,05	5,74	5,17	14,51	5,95	15,60	9,30	18,97	47,84	53,95	35,89	22,76	23,64	48,47	29,40	22,41	15,64	75,78	90,30	26,98	16,12	5,95	68,84	75,30	14,34	16,12	1,97		76,88	46,64	14,87	3,18			33,00	43,65	76,25	69,46	30,89	7,20		4,64	0,58	0,00	46,00	47,45	20,52	23,09	33,00	29,30	27,99	12,07	15,37	16,53	14,01	16,95	3,96	117,53	184,91	293,81	540,62	928,45	0,59	6,65	9,97	25,81	32,70	54,73	63,30	48,94	3,27	64,13	9,56	19,48	35,87	90,84	20,48	13,41	472,17	77,24	2310,87	148,47	234,22	386,95	1513,95	475,68	43,79	88,48	141,09	0,61																																				76,62	72,05	41,96	85,89	83,08	1,47				23,75	27,45	18,58		0,59	10,26	15,02			0,87	16,92	2620	2273	1898	1858	1798	1622	1262	892	719	525	417	2475	315	189	113	41	19035	23	2558	2235	2087	1974	1920	1581	1174	820	628	438	387	2357	250	144	84	42	41	18716					1025	3543	2657	2592	3144	23235	2436	7815	2372	20799	2328	5379	2354	15420	1009	1003	962	4794	10773	676	2235	1254	11566	7506	3238	37751	34513					37496	37210	0,293	0,279	0,498	0,284	0,665	0,655
1991	11	110032	1100320	S«O MIGUEL DO GUAPORê	58,56	4,31	59,24	75,16	77,56	79,70	60,49	1,56	6,24	8,20	6,97	25,89	12,55	28,67	16,61	34,78	23,09	25,86	0,00	21,18	23,72	0,00	55,73	50,42	0,00	50,86	66,74	0,83	0,00	0,00	47,86	56,30	0,00	0,00	0,00		56,99	24,33	4,19	5,23			7,18	12,69	56,30	48,60	21,27	2,98		0,50	0,00	0,00	13,65	11,90	0,00	2,71	8,03	7,66	7,52	3,65	2,72	2,47	0,00	2,39	1,25	21,94	42,31	74,69	125,36	266,39	0,62	55,87	64,58	81,11	86,08	88,97	91,21	50,72	1,83	67,19	7,43	17,16	32,81	94,32	27,33	18,10	118,34	10,85	600,28	33,08	57,62	92,61	397,55	123,08	31,03	49,64	62,15	0,70																																				10,72	3,57	60,14	6,28	16,03	1,16				43,70	41,30	37,15		0,00	12,60	5,58			2,14	83,97	770	705	684	561	478	375	270	267	212	197	150	728	90	68	25	12	5596	9	771	695	543	438	398	325	262	203	160	136	94	735	49	18	13	8	12	4857					317	1116	808	831	913	6050	775	2225	722	5276	667	1450	650	3826	311	286	283	1461	3351	164	695	353	2656	1676	8234	10452	2218					10186	9794	0,077	0,061	0,252	0,066	0,559	0,433
1991	11	110033	1100338	NOVA MAMORê	57,82	4,99	62,46	79,17	85,61	78,77	59,13	2,24	7,97	13,62	13,50	31,25	20,08	33,59	20,31	38,46	30,80	34,90	29,61	25,71	27,97	54,15	43,48	37,12	16,23	63,58	77,32	7,96	11,13	0,00	61,65	66,53	6,32	11,13	0,00		69,65	41,92	3,74	0,00			27,90	37,25	66,61	61,72	35,60	2,62		0,80	0,00	0,00	18,59	28,33	9,14	11,66	16,09	12,04	10,57	1,34	3,66	3,92	1,47	4,02	0,96	56,41	94,02	150,43	282,06	488,90	0,51	28,82	38,58	55,94	67,01	78,07	86,35	37,24	4,06	56,34	11,47	23,48	43,66	93,54	12,99	9,82	199,35	40,48	742,40	73,86	119,66	201,15	561,60	200,13	47,37	72,94	104,60	0,44																																				13,83	11,60	65,98	66,20	48,98	4,63				33,39	37,78	28,87		0,00	12,56	33,65			4,26	51,02	570	523	377	362	328	232	192	193	123	126	94	544	72	59	23	18	3839	3	527	499	376	310	307	205	195	118	113	73	61	518	48	27	15	14	3	3409					218	815	630	582	642	4067	474	1425	454	3593	399	951	372	2642	237	221	205	1048	2337	162	499	199	1865	1179	3524	7248	3724					7147	7119	0,120	0,142	0,336	0,134	0,547	0,517
1991	11	110034	1100346	ALVORADA D'OESTE	60,89	4,41	49,76	63,30	80,48	82,52	64,80	2,10	7,29	9,89	7,89	25,52	10,48	28,07	17,79	34,42	28,55	30,77	19,87	27,48	28,81	80,13	43,97	40,42	0,00	67,75	84,43	8,42	2,49	0,36	62,67	74,11	2,16	2,49	0,09		75,82	24,42	11,74	4,02			12,45	22,18	74,62	63,60	19,82	7,08		2,44	0,00	0,00	25,24	31,44	8,01	4,62	10,26	10,41	10,46	0,85	2,69	4,73	1,34	5,45	0,83	26,86	56,41	97,78	188,04	313,40	0,58	46,52	52,95	70,37	75,52	88,70	90,60	45,33	1,92	61,34	7,82	18,91	38,66	93,99	23,20	15,70	138,64	13,28	628,51	40,90	76,89	136,94	425,20	145,77	32,07	54,43	81,25	0,59																																				20,59	14,04	59,58	29,79	28,42	4,63				25,38	39,17	35,71		0,00	4,94	12,61			3,68	71,58	1443	1457	1211	1049	922	705	566	489	362	319	255	1495	227	135	76	37	10766	18	1390	1422	1076	826	792	645	521	385	284	233	209	1378	119	81	42	28	8	9439					591	2274	1759	1660	1682	11620	1471	4162	1386	10149	1180	2691	1146	7458	560	544	529	2934	6679	425	1422	750	5249	3347	12625	20205	7580					20242	19253	0,104	0,116	0,313	0,112	0,598	0,458
1991	11	110037	1100379	ALTO ALEGRE DOS PARECIS	59,32	4,04	56,02	71,15	75,46	80,64	61,89	1,47	5,31	11,31	9,62	25,42	10,80	27,72	18,71	34,67	24,76	26,34	0,00	22,64	24,08	0,00	52,60	49,57	0,00	49,77	65,08	0,00	2,88	0,00	47,37	58,22	0,00	2,88	0,00		54,76	12,10	3,94	0,00			8,01	10,03	58,22	47,37	12,10	2,90		0,00	0,00	0,00	12,17	10,39	0,00	5,80	6,08	6,35	6,46	0,00	0,00	1,83	0,00	2,58	0,00	28,21	52,89	78,35	127,63	188,04	0,64	53,82	60,32	81,75	85,37	95,20	97,27	55,58	1,90	67,04	7,84	17,53	32,96	101,83	28,36	17,11	132,23	12,58	734,93	39,24	64,08	102,02	443,24	142,52	34,69	56,16	74,10	0,69																																				9,04	3,19	59,89	0,00	12,43	0,62				41,78	42,44	39,79		0,00	13,31	5,16			3,36	87,57	659	633	577	470	437	300	229	225	183	149	121	577	80	42	19	10	4714	6	582	566	501	375	301	236	204	168	159	99	60	567	45	24	15	7	5	3909					262	955	717	705	743	5041	640	1922	618	4402	628	1283	604	3119	237	233	195	1154	2748	127	566	322	2195	1320	8623	8623	0					8458	7847	0,064	0,050	0,241	0,054	0,572	0,451
1991	11	110040	1100403	ALTO PARA÷SO	59,66	5,34	54,65	69,43	71,99	81,05	62,51	1,89	5,96	10,90	7,56	22,06	8,82	24,23	14,35	29,90	25,61	27,34	0,00	24,11	24,80	0,00	50,28	47,86	0,00	43,97	56,04	0,00	14,66	0,00	42,17	50,34	0,00	14,66	0,00		41,31	14,35	3,72	0,00			26,92	36,36	50,34	42,59	12,36	3,72		0,00	0,00	0,00	7,76	7,06	0,00	0,39	3,63	5,29	5,95	0,00	0,83	2,42	0,00	3,05	0,00	28,21	47,01	94,02	176,29	308,70	0,60	47,42	54,34	74,98	79,12	86,91	89,68	46,26	1,96	63,90	7,37	17,88	36,10	94,58	25,11	17,34	134,82	13,21	623,70	36,46	70,88	122,82	430,75	143,69	29,34	54,29	72,81	0,60																																				16,37	13,53	50,73	0,00	21,70	1,35				49,66	50,99	43,80		0,00	0,00	10,34			1,12	78,30	578	590	574	492	391	316	269	222	210	164	132	626	116	53	31	7	4776	9	514	598	501	350	286	267	223	178	164	103	83	598	59	34	19	10	6	3989					208	936	698	711	656	5262	688	1917	690	4574	566	1230	522	3345	229	237	235	1239	2862	166	598	259	2279	1428	8764	8764	0					9261	8689	0,053	0,087	0,269	0,074	0,578	0,454
1991	11	110045	1100452	BURITIS	63,27	4,03	41,14	52,47	53,96	85,21	69,20	0,91	1,50	48,41	27,16	32,25	23,32	32,69	22,92	36,19	40,85	40,85	0,00	0,00	0,00	0,00	59,15	59,15	0,00	16,39	19,48	0,00	0,00	0,00	10,50	12,47	0,00	0,00	0,00		0,00	0,00	0,00	0,00			0,00	0,00	12,47	10,50	0,00	0,00		0,00	0,00	0,00	27,04	0,00	18,93	0,00	8,95	9,09	9,12	4,60	0,00	2,70	0,00	3,23	0,00	0,00	83,57	141,03	188,04	235,05	0,39	15,61	18,10	58,03	65,25	92,43	100,00	32,61	3,08	45,00	18,77	30,95	55,00	93,19	0,00	0,00	152,66	0,00	497,84	0,00	92,96	0,00	343,49	152,66	51,60	76,64	117,47	0,26																																				0,00	0,00	72,04	0,00	0,00	33,15				87,53	39,00	31,42		0,00	0,00	18,49			0,00	100,00	42	51	40	73	65	48	38	27	26	10	10	43	8	3	2	1	484	0	53	31	23	32	32	15	21	15	7	7	5	43	1	1	0	0	0	284					19	63	51	43	58	506	41	167	43	465	47	127	55	339	18	20	17	85	188	7	31	10	158	103	768	768	0					500	500	0,091	0,126	0,325	0,113	0,638	0,474
